,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
TPM1,1724,13349,23005,15340,24964,26171,6745,10791,13186,20755,9476,8173,10,26206,20786,14451,19977,3941,12204,6211,8198,20722,26131,25759,16793,23527,8293,19393,22402,22734
SPARC,153,1765,1091,814,2261,2767,742,639,817,729,625,709,1,559,2366,451,284,33,540,695,193,380,494,573,889,926,172,589,559,789
SET,679,6453,8209,7008,10943,15631,3640,4710,361,258,800,6921,6,627,914,405,225,45,4729,2942,215,354,307,272,308,10371,222,274,535,488
NPPA,7275,47914,6681,45602,758,120872,16758,1119,444,345,1010,27727,0,2408,6098,394,1618,38,63391,27846,2878,1474,343,924,114201,256,28,1290,2034,650
IFITM3,69,343,532,231,868,1350,377,239,576,1241,1162,210,0,449,3639,416,297,148,333,255,687,495,947,603,1755,540,534,929,989,914
MYH7,456,1437,46452,2630,28406,4239,908,23447,14636,12475,5150,2485,32,16868,15408,18683,18387,5438,9736,3749,8043,34013,29263,35288,4142,75326,10548,14721,45517,28825
CCN2,108,1201,588,1715,849,3425,729,171,346,269,390,1435,1,298,1299,109,63,19,264,727,80,145,133,69,1577,264,7,115,76,123
B2M,345,3212,3750,2261,6168,7077,2211,2049,2868,2716,6471,2268,0,8938,5486,3338,1486,415,3025,1997,2792,2690,1891,2576,9678,3319,1038,3605,3129,2620
MYL12A,479,10125,4870,14137,10463,5084,3330,4254,4082,23516,32525,4936,3,25379,10533,10122,3209,1338,4717,4237,3293,7054,5144,6023,8836,8032,2574,11544,9065,10367
IGFBP7,205,1974,4718,1508,4408,7517,1785,2099,1732,1228,1746,1137,0,2350,3842,1468,836,138,958,1292,1069,1515,1923,2386,1884,2270,934,1937,2748,1658
PTX3,0,52,25,24,11,32,43,1,1,30,39,3,0,6,1394,9,0,1,123,35,3,1,3,3,176,3,0,5,20,3
ATP5F1B,812,5660,13535,4622,16054,12010,3858,6746,6580,10054,3690,3952,5,16207,13243,7795,8064,1520,5505,2394,3469,9292,8840,13174,6438,12149,3806,5729,10513,11933
CAPZA1,117,1059,970,1430,5035,4101,942,651,111,97,349,1375,1,110,354,135,32,6,954,1264,92,81,71,72,188,2635,40,83,109,114
DCN,257,3623,1822,2133,4010,6452,1977,1310,947,1148,318,2015,0,1568,2945,1042,619,134,1307,1882,433,649,545,1288,2390,1982,276,1485,849,1127
MAP1B,1278,4374,8075,10543,6449,12700,6277,1259,278,694,574,5441,0,589,1383,265,138,18,8608,2851,332,285,292,386,1651,5005,87,401,427,297
ACTA1,331,3137,16656,4967,29523,9350,1430,9606,5803,24417,30408,1075,1,13693,6679,9182,6143,470,5280,2412,3026,17508,13581,27192,4755,17619,4249,11306,9637,12062
IGFBP4,58,383,473,291,915,1737,393,184,366,717,496,163,0,377,2079,224,127,43,483,397,238,449,431,684,3255,367,173,687,687,520
CFH,31,653,355,337,476,2249,297,98,185,81,97,403,0,120,833,97,40,9,325,792,69,104,39,71,374,89,21,48,114,149
GAPDH,399,2140,5714,2208,6854,6961,2330,2743,4736,5550,3658,1370,1,5435,8461,4649,4649,1148,2899,1401,3064,5458,7079,8862,8615,7870,4819,6082,12252,13328
DPYSL2,321,2132,2760,2362,4443,6167,1606,1963,160,145,201,2350,0,198,818,318,152,40,1613,1522,129,311,198,283,393,4797,51,238,246,234
HIF1A,35,326,491,317,1031,529,216,244,196,217,885,162,0,338,1119,271,98,22,403,166,136,228,125,263,461,404,56,151,221,294
SAT1,219,2978,2472,2405,4475,2614,2033,896,290,763,2743,2120,0,430,1082,364,132,36,3185,2244,303,199,199,232,1230,1210,115,509,340,460
S100A6,36,379,413,334,324,843,291,243,567,482,929,179,0,564,1921,317,424,253,268,158,792,1303,1355,959,1371,542,253,863,1155,1010
CD59,514,4231,5819,4365,14225,10633,2479,3400,1340,1723,4575,3373,5,2345,4542,2311,852,234,3441,2008,1154,1725,1288,1286,1586,9925,466,973,1646,1793
HSP90AA1,409,5132,3517,6617,6576,7800,1656,2443,1792,2164,4090,3193,5,5691,6752,2257,1012,186,3549,2633,1746,1570,1361,2602,3222,2816,1502,1793,5262,3137
MB,835,6038,17045,6087,21288,10434,3763,6682,9871,11727,5395,3779,7,13688,17746,11167,11325,2812,5403,2858,4595,10831,14847,19066,8654,14915,6749,12891,15885,17801
SLC38A2,81,434,1185,994,4441,1336,728,594,631,878,2517,819,1,826,2087,1634,303,70,589,526,583,708,428,405,583,1175,143,770,349,357
SLC25A4,1093,5787,13545,7659,17395,16199,6420,8625,8274,7783,3252,5086,2,13312,12573,8187,8422,1585,8436,2892,4131,10652,11783,17082,7931,18397,5082,7825,15085,13818
CTTN,289,2111,9747,2093,8408,5523,1914,2304,178,270,139,1399,3,203,455,220,162,26,1727,842,103,303,274,517,259,10259,110,210,376,318
CLDN11,31,97,61,209,266,1599,428,95,7,1,3,165,0,9,159,5,4,0,252,207,2,8,7,5,11,372,4,8,3,5
CHP1,599,4849,9116,4606,16375,9571,3562,4279,473,493,485,3380,4,738,1052,373,296,49,4291,2273,270,421,459,562,580,10852,204,395,429,523
SRSF6,314,3947,5152,4084,9388,10202,2275,3037,152,70,193,4464,2,152,325,192,46,9,2370,1934,91,112,55,140,181,12453,52,97,97,134
MYL3,42,189,14645,235,18855,1075,251,7305,11117,16875,6877,297,3,15355,17613,14949,11625,2883,800,239,7104,10367,21770,17649,349,13213,14393,9819,13850,27176
TPT1,465,4530,4880,4177,8370,8419,2122,2307,2594,1652,4863,3061,2,4031,5550,3248,1996,414,3332,2326,2242,2199,2094,2471,2207,5698,1520,2681,3373,3485
IFITM2,53,160,361,179,584,653,278,172,355,442,579,98,0,215,2013,157,146,64,289,116,334,212,371,300,1162,189,249,579,539,397
ANXA5,63,1087,770,862,1260,1821,434,349,356,669,974,516,0,626,1086,426,177,27,564,369,189,251,212,413,950,469,104,370,294,319
THBS1,30,233,283,152,504,510,255,56,111,1285,1930,280,1,107,781,119,32,44,696,179,144,61,70,95,1529,105,25,182,383,34
FSTL1,305,3548,1611,3442,3013,7118,967,1004,616,310,496,1573,0,570,1494,586,322,66,1589,1759,205,505,588,467,901,2039,75,401,336,379
LGALS1,23,195,518,214,470,690,145,253,808,515,693,146,0,1078,1648,607,800,169,324,95,741,1090,1087,900,873,287,636,1254,1512,814
CALM2,377,4264,3486,3619,7878,7220,1567,2076,1860,1615,4697,2311,1,3665,4758,2037,1289,178,1953,1411,1200,1772,1375,1979,1822,4116,851,2003,2126,2949
COL6A1,18,130,222,119,218,498,135,143,156,164,140,57,0,183,1248,84,67,15,169,138,70,180,176,336,482,190,64,110,273,138
WTAP,251,1975,1240,2662,11593,3963,1472,1592,165,130,608,2094,0,303,556,290,97,35,2248,2322,146,213,141,152,146,11037,93,124,263,227
DSTN,534,5698,5759,4578,9128,8658,2558,2872,2822,1582,2303,3343,0,5337,5122,3661,1459,304,2806,2344,1300,2880,2244,2289,2558,5956,1274,2534,3282,3206
ITM2B,284,1641,2663,1719,4791,3915,1565,1226,1363,954,2391,1753,2,3085,3487,1782,737,286,1647,1315,1528,1845,1356,1241,2055,4910,534,1362,1770,1765
TCAP,731,3440,10666,6439,6275,10789,4112,4859,7062,7607,3770,4163,1,9140,9419,6067,6385,2237,5634,1755,4429,11047,15441,19121,10123,8271,6602,4590,15019,12532
ANKRD1,678,12405,11830,15601,41987,15997,3982,8079,1345,10058,8776,7528,11,9176,4861,3855,932,206,7582,7340,988,2041,915,1632,9069,3822,1434,7213,7200,3249
TIMP1,15,153,243,150,266,1132,125,82,91,459,883,68,0,85,789,105,51,11,238,189,291,71,111,159,1311,53,44,530,89,199
EPAS1,168,1080,1638,1100,2498,2695,725,676,432,615,516,776,0,430,1140,463,375,84,905,556,273,525,606,814,1030,985,235,598,685,680
TXNIP,326,3530,5471,3599,4609,6250,1555,960,1368,1685,939,1263,2,6130,6493,4641,2428,584,3725,2863,2412,4401,769,2658,5163,3715,710,2532,2145,2081
SLC25A3,418,4107,5765,3066,10972,5647,1856,2983,3473,5482,2998,2645,5,10306,7792,3574,2624,443,2595,1413,1464,3189,3230,5316,2948,5180,1686,2511,4244,4775
ATP5F1A,623,4245,7515,3903,11467,7869,2213,3553,3994,4927,1696,2953,5,11068,7877,4733,4624,676,3659,1815,1617,4692,4511,7403,3524,7950,2402,4840,8188,5851
LDHA,148,1938,3647,1248,11683,3872,830,1168,1267,2095,6425,1082,0,1400,3405,936,327,76,928,814,820,538,351,1081,1496,2583,408,1478,1129,1400
ANXA2,49,395,279,255,440,802,251,182,128,511,301,158,0,172,894,123,75,18,307,175,80,123,116,233,623,472,101,458,273,266
MT-ND3,327,2341,2676,3689,3420,3353,1642,1722,6019,3866,12473,1632,0,23638,12176,8394,2471,688,1557,1378,12624,5574,6928,3311,1886,3057,12106,5857,8195,7766
VIM,69,887,491,543,857,2874,559,324,179,312,381,343,0,261,1066,167,95,25,596,549,206,186,137,193,801,310,59,314,161,211
EEF2,134,827,2166,798,1573,2655,764,951,1359,2067,1162,544,3,1526,2311,1131,1184,322,1275,466,939,2201,2058,3436,3365,1450,622,1668,2465,1567
TMSB10,34,170,264,145,447,477,113,98,344,507,485,102,0,280,1075,271,269,62,204,122,324,248,422,315,817,153,224,1065,402,373
CALM1,1117,9102,14904,9410,18335,13607,3796,3909,1789,1783,2333,5939,2,3049,4344,1602,1085,194,5709,4254,1017,1670,1735,2019,1973,8595,777,1917,1895,1986
ZNF106,1025,6585,13022,9363,11071,12500,6196,8728,2671,1849,1848,6728,16,4489,7294,2352,2028,361,6664,3548,1432,4238,2624,3167,2492,8836,1141,2444,4910,3860
TFPI,26,171,232,393,808,1011,291,174,90,51,174,287,0,68,314,102,24,2,281,176,34,65,27,47,125,344,16,109,61,49
HNRNPH1,283,1238,2978,4474,8634,9715,2475,2816,86,176,448,2975,0,192,502,185,101,20,3095,1232,124,224,203,138,127,10139,103,152,181,110
RAB31,117,1254,1157,755,1218,2286,617,442,51,53,255,879,0,86,206,40,24,4,702,1163,39,47,20,43,158,365,18,57,44,41
RPL23,375,3185,4336,2769,6821,6636,1871,1873,300,334,543,1378,2,587,630,381,340,78,2914,2122,270,320,458,367,405,4070,353,558,577,647
CALU,205,1374,2183,1476,3397,2941,934,892,553,695,1970,1026,1,1038,1688,644,425,62,1131,635,413,901,531,653,868,2295,177,662,585,616
CKM,746,3148,7863,5217,11640,7732,5140,6806,5477,9830,3678,3314,10,8051,7729,4040,6633,1249,6175,2143,2563,7188,11573,10968,9291,13040,5473,6938,17218,11486
PSAP,274,1494,3517,1441,4069,4379,1483,1538,1596,2182,1151,1127,2,2924,3491,2396,2061,496,2653,1180,1055,2719,2487,3626,5185,4196,830,2422,3270,3176
HSPA8,239,1875,2353,1977,4337,3711,936,1707,1467,4190,2154,1228,0,4506,6638,2083,1362,133,1812,1168,910,1863,1295,2786,3343,2064,1034,2268,2892,1431
CHI3L1,1,1,8,1,14,31,0,0,0,30,2,1,0,0,925,0,0,0,11,8,4,3,1,1,81,0,0,23,1,18
MYH6,2172,10138,7003,18825,6525,39133,14721,1972,1726,2437,813,10654,3,178,4669,499,1252,66,10993,4559,538,323,4067,3273,23846,7939,2226,2881,3032,3601
PLN,500,2370,7907,3498,12243,6566,4009,4916,4507,2992,8284,3660,4,13797,13052,8230,3269,630,3794,1709,3388,7081,4008,4872,2513,9719,4343,4341,7960,7276
MDH1,614,4604,7133,4996,12419,7191,2277,4549,4518,4798,2258,2997,0,12346,8917,5123,4293,460,3650,2087,2121,5077,4097,8183,3589,5835,2344,3906,6792,6353
MGP,105,2557,1275,948,1966,5192,1084,392,1027,725,1847,464,0,1193,2537,542,389,75,606,1272,279,628,406,470,1156,302,180,538,642,1278
FGF12,2424,10395,14100,9589,18928,33777,9588,13241,765,265,290,18455,7,2799,1828,1998,682,84,14865,6515,238,715,816,767,784,33169,557,366,1369,1131
AREG,3,32,23,39,75,60,18,7,31,13,26,102,0,8,71,140,1,2,148,10,1,5,19,7,51,15,5,27,7,9
NDUFA4,404,3889,3297,4241,8938,3963,1210,1425,4977,2909,8475,2533,4,10260,8134,6262,4607,654,1925,1385,3403,3982,4696,4284,2545,5321,4694,5206,9990,9794
B4GALT1,110,745,1282,863,2311,1949,539,358,94,99,115,476,0,69,200,53,76,15,527,567,78,78,148,57,114,1607,30,99,79,94
CD63,134,1210,974,1010,1557,2784,646,436,529,1259,1145,491,0,958,1600,407,486,109,825,500,533,391,606,899,1717,717,300,1169,643,794
RPL3,62,535,560,487,586,2045,360,158,258,615,527,311,0,246,1213,265,211,79,639,335,187,424,292,539,1296,542,170,611,552,672
RTN4,114,1401,1543,2351,1684,3340,807,469,186,241,1011,874,0,751,1115,142,88,18,856,674,549,308,129,189,583,231,52,299,173,125
DNAJC3,301,2248,3732,2670,6209,6117,1885,1620,135,127,524,3065,0,252,386,136,65,14,2123,1416,101,177,115,100,176,4968,50,165,188,127
NEAT1,137,1466,3839,2701,4600,923,1502,1111,257,1126,1221,1068,4,329,3006,393,197,70,1242,1959,805,601,914,252,446,4986,255,235,531,394
TPM4,108,1211,680,710,1796,2018,569,302,133,206,445,619,1,129,546,110,29,8,599,577,90,72,76,90,508,285,44,332,108,103
NEXN,668,3991,8803,8675,10891,11535,3574,4812,1786,2117,3105,5486,4,7034,7618,3661,1734,320,3801,3151,1341,2837,1289,2482,2490,2846,1128,2504,2923,1660
RPL5,119,1216,1437,992,2175,2531,560,674,708,959,1823,641,0,1978,1907,1086,481,135,977,661,735,698,643,947,1165,2302,741,1427,2041,1905
MGST1,35,160,60,211,208,438,122,64,24,80,24,137,0,37,657,33,26,6,119,110,24,23,38,36,366,59,8,103,24,20
UBE2B,514,2351,8316,5117,12686,10047,2537,4913,210,96,565,5130,10,360,709,305,144,51,3617,1702,304,395,292,157,125,10619,126,318,257,341
CCDC80,57,1007,1405,590,1296,1922,352,127,295,249,142,453,1,266,1337,84,33,7,559,849,205,146,75,60,288,69,60,223,160,194
RPLP1,82,496,1135,620,1242,1584,366,590,1163,1252,1397,380,0,1500,1556,899,1211,417,583,291,1338,1772,2720,2015,1544,1250,1284,1854,2514,1753
PAFAH1B2,438,1122,3654,1359,5433,5240,605,3015,133,113,216,1677,0,175,278,156,63,21,803,908,106,150,105,115,153,4604,40,118,119,106
MARCHF6,684,2386,8614,4503,9320,12329,4510,5007,282,254,449,2561,7,573,796,366,203,37,5146,1655,234,468,300,286,427,14775,122,348,401,328
TNNC1,238,1213,5126,2141,5434,3259,919,2926,7602,8694,4087,1027,0,6696,7965,8027,11081,1949,1841,681,2888,8435,14057,10485,3372,5505,5902,7278,9078,13276
COX7C,337,3420,3245,3435,7312,3720,1031,1857,5138,3314,7385,2074,0,11797,6404,5319,4156,811,2080,1265,4584,4004,6391,4263,2412,4109,3566,2919,6840,6331
MT-ATP8,189,1581,1846,1577,4251,1431,862,1006,5470,3690,10268,777,0,14404,7838,5177,2548,558,1217,958,9003,4869,5788,2814,1677,5986,7371,4291,7254,6830
RPL8,81,456,1100,559,1149,1749,413,513,859,1467,1024,414,1,1157,1580,722,722,224,688,284,792,1156,1698,1919,2021,906,668,1154,1369,1344
ITGB1,131,1621,1730,1370,3298,3159,760,707,530,585,1579,912,0,756,1593,768,420,57,1017,771,428,887,437,598,850,3679,313,1312,1287,944
MYL6,83,652,764,511,862,2083,531,327,468,700,563,319,0,399,1321,542,327,84,529,305,365,386,507,618,1373,459,320,664,566,752
MT-ND6,321,1992,2803,2332,4832,2241,1026,1534,3481,3122,4992,1134,0,8772,11926,6330,3893,588,2862,1617,4552,2077,3326,2233,3680,6005,3803,2044,2832,5736
NFIB,384,1989,4048,3901,9518,7328,2153,2780,246,223,415,2460,0,412,669,197,136,21,2164,1993,211,318,243,243,213,5791,131,204,288,245
MYOZ2,516,4402,6328,5854,10993,7732,2367,3947,5523,4226,4590,4130,3,10596,11135,6123,3432,488,3615,2208,2228,4567,4523,5877,4779,7293,2251,3918,6616,5631
SCD,176,218,59,175,119,762,226,38,9,10,7,62,0,1,196,3,1,0,302,110,11,3,0,1,911,26,2,9,0,51
TECRL,695,5285,12891,6722,15433,9776,3260,5341,5330,2739,7847,4657,2,7613,11248,5842,1833,314,4622,2423,3389,3612,2104,3625,2815,4115,2322,1849,5208,6322
CDC42,201,1632,2224,1645,8757,3840,651,1749,281,235,929,1272,2,441,674,390,143,44,1285,690,260,243,208,234,257,4681,234,586,686,745
RACK1,98,526,1168,607,1394,1969,435,573,527,1002,694,406,0,677,1188,604,571,189,830,357,445,721,681,1069,1345,810,358,527,745,816
SOD2,289,1879,5841,2551,5290,5238,2292,2461,436,263,668,2599,6,517,1547,700,399,54,2640,1066,569,788,392,555,381,4655,305,648,965,797
CRYAB,311,3185,4176,4827,5843,5144,1605,2653,3590,8712,8688,1302,0,9555,7658,6020,5531,1230,2993,1428,3109,4643,6292,9066,7103,5068,2769,5412,8606,7076
FHL1,286,4600,3049,7922,13420,6094,1670,3226,1164,12151,10661,2152,0,5769,3488,4187,1654,247,2216,1425,1341,3127,2352,10781,7378,5186,654,7211,2617,3122
TMSB4X,47,361,355,245,568,1109,259,222,385,400,527,140,0,689,1075,318,356,60,343,227,417,432,380,502,1060,487,466,2549,1366,1224
RPS6,78,600,794,594,1135,1659,327,340,530,876,1039,320,1,1046,1372,643,647,143,565,336,448,559,616,1001,1103,754,362,1134,1057,1051
FHL2,31,193,4199,96,5612,1021,93,2410,7927,1076,3176,158,0,8761,5502,9603,10710,1406,1250,207,3796,8915,9958,11103,662,16469,1692,1560,7415,7321
EIF1,219,2341,2474,2009,4751,3110,853,1120,2546,3984,6646,1047,0,8679,5147,2800,1458,418,1416,1136,1360,1764,2182,2930,2604,2565,1423,2392,2918,3395
CMYA5,538,4104,11446,5101,15181,7301,1555,3480,5906,2533,7438,3338,5,6806,12070,6449,2720,625,3079,1879,3844,4092,4100,4666,6189,5880,1794,3554,4101,5349
CAV1,207,1204,1789,1755,2346,6238,1007,720,468,849,965,1454,0,715,1438,783,427,116,1144,471,318,589,535,945,2009,1832,233,739,656,605
RIN2,333,1654,3656,222,6006,13248,1667,1889,95,59,186,2562,1,92,256,82,79,26,2271,1472,66,179,69,82,96,5112,43,102,173,124
ATP5MC3,334,2896,4117,2694,7124,4256,1395,2325,3701,3853,2701,2019,1,7599,6472,4002,3742,552,2028,1037,1931,3674,4602,4649,2074,3854,2557,3042,5316,5475
DDX5,238,2411,2171,2098,4702,3329,1114,1043,1119,1136,1494,1551,1,1500,2252,1597,543,87,1541,1296,480,920,493,1066,1696,2300,255,769,1032,934
TBL1XR1,220,1043,2930,2224,4257,4730,1426,1479,192,248,997,1925,0,371,797,339,154,47,1579,874,257,319,149,213,344,3341,111,155,315,301
SERPINH1,13,37,93,55,157,205,97,41,87,239,266,44,0,104,743,59,41,10,75,40,108,107,121,163,440,52,49,129,214,55
TAGLN,112,1296,288,1102,482,4898,881,166,209,276,192,276,0,125,698,117,104,31,461,603,78,134,460,296,2076,209,71,267,202,269
EIF2S3,170,870,4828,1629,3846,5196,262,1235,112,83,266,2177,3,143,433,202,94,22,1185,1264,107,194,153,91,166,6221,38,125,206,156
TPM2,83,1057,1004,828,1268,2325,778,768,756,1256,524,336,0,1023,1477,683,966,198,675,360,287,1234,1951,1379,1100,1307,808,1261,1542,1265
YWHAB,128,974,1377,1009,2282,1965,562,623,389,458,822,704,1,776,973,434,274,62,719,535,243,335,340,490,441,1022,159,408,424,467
FABP3,286,2220,6933,3394,8383,4409,1682,3212,4469,5174,2288,1120,2,10021,8522,5769,7845,1081,3478,1212,2831,5686,4853,7424,4019,6527,2944,3990,7865,7241
YWHAG,547,4788,6884,8062,11817,15469,4079,4503,246,163,733,3694,1,325,836,560,104,33,5551,3401,288,347,203,255,209,7661,160,165,291,237
ENAH,222,1076,2589,2623,2432,5162,1832,1614,88,70,328,1438,1,144,343,291,30,14,1736,923,87,140,59,83,128,5992,45,71,133,97
EIF4G2,140,1040,1686,1488,4095,2202,652,973,1154,1071,2215,958,5,2536,2678,1610,845,131,1214,713,650,1439,826,1831,1970,2076,393,1235,1358,1246
RPS19,28,159,278,185,297,639,118,135,236,356,416,114,0,498,787,204,275,78,222,134,406,356,504,479,763,167,194,738,551,387
ENO1,39,396,461,271,683,1062,282,179,152,493,296,205,0,234,658,224,148,53,273,175,131,227,191,356,996,404,76,348,266,290
TNNI3,262,1309,3357,2293,3648,3891,1283,3972,5433,5958,1764,1146,1,9457,3817,3534,4651,733,2520,1113,2512,10177,12838,10397,2935,5009,4759,4915,9608,9961
NDUFA1,159,1791,2235,2078,5128,2230,680,1217,4696,2168,5684,1152,1,9109,6688,5554,2557,615,1172,716,3817,2945,4634,2998,1301,2241,3380,1558,4474,5427
SSR3,171,1512,2703,1546,4598,1990,624,1360,1105,693,2472,656,0,1379,2180,1023,500,102,1085,700,413,1115,693,917,521,2763,361,787,910,994
COLGALT1,42,290,812,204,838,880,253,337,44,59,77,245,0,63,162,40,33,7,481,306,45,65,49,83,198,279,19,47,62,53
MORF4L2,84,1112,766,847,1974,2047,393,444,278,421,1036,510,2,693,998,410,212,35,528,496,260,337,307,386,528,1226,91,426,427,381
COL6A3,25,262,269,180,475,733,138,114,133,215,100,101,0,63,438,83,46,5,96,186,38,71,54,56,264,111,34,73,72,112
CALD1,82,1559,900,1092,947,2439,805,341,274,367,300,501,0,493,960,274,160,35,629,665,163,338,378,337,610,512,146,420,427,315
ARF4,50,361,437,388,730,1139,251,242,146,182,742,298,0,322,813,188,81,19,292,188,141,211,126,142,319,505,61,267,231,201
SPARCL1,420,5684,5279,3622,7378,9836,2238,2354,2170,2145,930,2888,0,3163,3254,2581,798,131,1829,2159,397,1308,883,2216,2775,2320,342,2265,1619,1476
TSPYL1,440,2941,5527,3264,4747,2626,1566,3662,188,117,241,2531,0,362,265,133,120,24,2418,1748,149,222,147,151,207,7287,43,202,255,178
HSPB7,186,821,4846,1357,6837,2095,1175,2114,3643,6742,5717,618,1,6320,6906,5013,4698,1011,2049,742,2404,5018,6502,11614,7246,8933,2269,5664,7980,8316
HSP90B1,107,1086,1323,889,2149,1776,374,354,460,709,906,519,0,792,1481,469,214,53,615,733,371,382,446,504,818,831,189,572,676,532
HSP90AB1,191,2019,2272,1867,2647,4099,914,1555,971,1917,1579,1039,1,3451,3319,1431,957,210,1486,1003,792,1160,1117,2213,2438,1862,761,1370,3139,2168
RPS14,45,313,687,351,706,943,252,320,643,775,675,222,1,947,1284,621,682,230,461,161,521,732,1114,989,1070,438,464,817,1085,911
